#options: 240x160 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=5 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=801 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:21.93 aq:2.00 tex:188 mv:228 misc:96 imb:150 pmb:0 smb:0 d:- ref:;
in:5720 out:5722 type:b dur:2 cpbdur:2 q:14.92 aq:10.79 tex:250 mv:170 misc:220 imb:0 pmb:36 smb:114 d:- ref:0 ;
in:5722 out:5723 type:b dur:2 cpbdur:2 q:14.90 aq:8.20 tex:113 mv:127 misc:208 imb:0 pmb:28 smb:122 d:- ref:0 ;
in:5727 out:5724 type:P dur:2 cpbdur:2 q:14.85 aq:5.29 tex:48221 mv:598 misc:165 imb:33 pmb:70 smb:47 d:- ref:0 ;
in:5725 out:5725 type:B dur:2 cpbdur:2 q:14.87 aq:9.41 tex:2972 mv:303 misc:237 imb:1 pmb:59 smb:90 d:- ref:0 ;
in:5724 out:5726 type:b dur:2 cpbdur:2 q:14.88 aq:6.25 tex:499 mv:113 misc:180 imb:0 pmb:15 smb:135 d:- ref:0 ;
in:5726 out:5727 type:b dur:2 cpbdur:2 q:14.86 aq:7.35 tex:147 mv:79 misc:182 imb:0 pmb:14 smb:136 d:- ref:0 ;
in:5731 out:5728 type:P dur:2 cpbdur:2 q:14.82 aq:6.73 tex:9797 mv:376 misc:235 imb:1 pmb:78 smb:71 d:- ref:0 ;
in:5729 out:5729 type:B dur:2 cpbdur:2 q:14.84 aq:7.61 tex:636 mv:187 misc:225 imb:0 pmb:38 smb:112 d:- ref:0 ;
in:5728 out:5730 type:b dur:2 cpbdur:2 q:14.84 aq:5.00 tex:42 mv:88 misc:182 imb:0 pmb:18 smb:132 d:- ref:0 ;
in:5730 out:5731 type:b dur:2 cpbdur:2 q:14.83 aq:10.44 tex:227 mv:175 misc:206 imb:0 pmb:36 smb:114 d:- ref:0 ;
in:5735 out:5732 type:P dur:2 cpbdur:2 q:14.78 aq:6.93 tex:8318 mv:332 misc:254 imb:2 pmb:59 smb:89 d:- ref:0 ;
in:5733 out:5733 type:B dur:2 cpbdur:2 q:14.80 aq:6.85 tex:925 mv:184 misc:243 imb:0 pmb:42 smb:108 d:- ref:0 ;
in:5732 out:5734 type:b dur:2 cpbdur:2 q:14.81 aq:5.00 tex:41 mv:84 misc:195 imb:0 pmb:22 smb:128 d:- ref:0 ;
in:5734 out:5735 type:b dur:2 cpbdur:2 q:14.79 aq:10.85 tex:295 mv:143 misc:226 imb:0 pmb:34 smb:116 d:- ref:0 ;
in:5739 out:5736 type:P dur:2 cpbdur:2 q:14.74 aq:5.95 tex:49760 mv:571 misc:173 imb:29 pmb:73 smb:48 d:- ref:0 ;
in:5737 out:5737 type:B dur:2 cpbdur:2 q:14.76 aq:9.65 tex:1171 mv:159 misc:246 imb:0 pmb:46 smb:104 d:- ref:0 ;
in:5736 out:5738 type:b dur:2 cpbdur:2 q:14.77 aq:10.68 tex:1794 mv:213 misc:225 imb:1 pmb:35 smb:114 d:- ref:0 ;
in:5738 out:5739 type:b dur:2 cpbdur:2 q:14.75 aq:12.12 tex:96 mv:42 misc:158 imb:0 pmb:7 smb:143 d:- ref:0 ;
in:5743 out:5740 type:P dur:2 cpbdur:2 q:14.71 aq:6.91 tex:20448 mv:419 misc:237 imb:8 pmb:83 smb:59 d:- ref:0 ;
in:5741 out:5741 type:B dur:2 cpbdur:2 q:14.73 aq:10.52 tex:612 mv:248 misc:252 imb:0 pmb:56 smb:94 d:- ref:0 ;
in:5740 out:5742 type:b dur:2 cpbdur:2 q:14.73 aq:7.05 tex:76 mv:115 misc:217 imb:0 pmb:29 smb:121 d:- ref:0 ;
in:5742 out:5743 type:b dur:2 cpbdur:2 q:14.72 aq:16.60 tex:90 mv:121 misc:221 imb:0 pmb:32 smb:118 d:- ref:0 ;
in:5747 out:5744 type:P dur:2 cpbdur:2 q:14.69 aq:6.98 tex:10534 mv:345 misc:257 imb:2 pmb:69 smb:79 d:- ref:0 ;
in:5745 out:5745 type:B dur:2 cpbdur:2 q:14.70 aq:9.71 tex:1301 mv:262 misc:229 imb:0 pmb:54 smb:96 d:- ref:0 ;
in:5744 out:5746 type:b dur:2 cpbdur:2 q:14.71 aq:7.05 tex:79 mv:103 misc:210 imb:0 pmb:28 smb:122 d:- ref:0 ;
in:5746 out:5747 type:b dur:2 cpbdur:2 q:14.70 aq:5.60 tex:157 mv:119 misc:204 imb:0 pmb:33 smb:117 d:- ref:0 ;
in:5751 out:5748 type:P dur:2 cpbdur:2 q:14.64 aq:5.86 tex:60547 mv:565 misc:184 imb:29 pmb:84 smb:37 d:- ref:0 ;
in:5749 out:5749 type:B dur:2 cpbdur:2 q:14.66 aq:7.39 tex:3314 mv:276 misc:234 imb:3 pmb:54 smb:93 d:- ref:0 ;
in:5748 out:5750 type:b dur:2 cpbdur:2 q:14.68 aq:12.55 tex:430 mv:82 misc:168 imb:0 pmb:12 smb:138 d:- ref:0 ;
in:5750 out:5751 type:b dur:2 cpbdur:2 q:14.65 aq:7.47 tex:142 mv:97 misc:193 imb:0 pmb:21 smb:129 d:- ref:0 ;
in:5755 out:5752 type:P dur:2 cpbdur:2 q:14.61 aq:6.77 tex:13658 mv:326 misc:248 imb:1 pmb:86 smb:63 d:- ref:0 ;
in:5753 out:5753 type:B dur:2 cpbdur:2 q:14.62 aq:12.00 tex:1015 mv:161 misc:248 imb:0 pmb:46 smb:104 d:- ref:0 ;
in:5752 out:5754 type:b dur:2 cpbdur:2 q:14.63 aq:5.00 tex:37 mv:83 misc:200 imb:0 pmb:21 smb:129 d:- ref:0 ;
in:5754 out:5755 type:b dur:2 cpbdur:2 q:14.61 aq:5.00 tex:55 mv:121 misc:208 imb:0 pmb:33 smb:117 d:- ref:0 ;
in:5759 out:5756 type:P dur:2 cpbdur:2 q:14.58 aq:7.73 tex:6681 mv:284 misc:259 imb:0 pmb:56 smb:94 d:- ref:0 ;
in:5757 out:5757 type:B dur:2 cpbdur:2 q:14.59 aq:6.93 tex:882 mv:210 misc:236 imb:0 pmb:40 smb:110 d:- ref:0 ;
in:5756 out:5758 type:b dur:2 cpbdur:2 q:14.60 aq:5.00 tex:46 mv:103 misc:219 imb:0 pmb:28 smb:122 d:- ref:0 ;
in:5758 out:5759 type:b dur:2 cpbdur:2 q:14.59 aq:10.06 tex:325 mv:102 misc:197 imb:0 pmb:23 smb:127 d:- ref:0 ;
in:5763 out:5760 type:P dur:2 cpbdur:2 q:14.53 aq:6.12 tex:65625 mv:701 misc:170 imb:35 pmb:86 smb:29 d:- ref:0 ;
in:5761 out:5761 type:B dur:2 cpbdur:2 q:14.56 aq:7.38 tex:902 mv:167 misc:227 imb:1 pmb:40 smb:109 d:- ref:0 ;
in:5760 out:5762 type:b dur:2 cpbdur:2 q:14.57 aq:10.34 tex:497 mv:118 misc:193 imb:0 pmb:18 smb:132 d:- ref:0 ;
in:5762 out:5763 type:b dur:2 cpbdur:2 q:14.54 aq:3.18 tex:83 mv:38 misc:159 imb:0 pmb:7 smb:143 d:- ref:0 ;
in:5767 out:5764 type:P dur:2 cpbdur:2 q:14.52 aq:6.02 tex:8608 mv:333 misc:259 imb:0 pmb:75 smb:75 d:- ref:0 ;
in:5765 out:5765 type:B dur:2 cpbdur:2 q:14.53 aq:7.03 tex:784 mv:192 misc:232 imb:0 pmb:47 smb:103 d:- ref:0 ;
in:5764 out:5766 type:b dur:2 cpbdur:2 q:14.53 aq:5.20 tex:77 mv:68 misc:175 imb:0 pmb:15 smb:135 d:- ref:0 ;
in:5766 out:5767 type:b dur:2 cpbdur:2 q:14.52 aq:5.00 tex:45 mv:128 misc:203 imb:0 pmb:38 smb:112 d:- ref:0 ;
in:5770 out:5768 type:P dur:2 cpbdur:2 q:14.47 aq:5.90 tex:4106 mv:212 misc:274 imb:0 pmb:47 smb:103 d:- ref:0 ;
in:5768 out:5769 type:B dur:2 cpbdur:2 q:14.50 aq:8.69 tex:130 mv:123 misc:219 imb:0 pmb:30 smb:120 d:- ref:0 ;
in:5769 out:5770 type:b dur:2 cpbdur:2 q:14.49 aq:9.11 tex:87 mv:100 misc:197 imb:0 pmb:23 smb:127 d:- ref:0 ;
in:5774 out:5771 type:P dur:2 cpbdur:2 q:14.43 aq:7.38 tex:89594 mv:632 misc:150 imb:49 pmb:80 smb:21 d:- ref:0 ;
in:5772 out:5772 type:B dur:2 cpbdur:2 q:14.45 aq:8.35 tex:2686 mv:326 misc:252 imb:0 pmb:58 smb:92 d:- ref:0 ;
in:5771 out:5773 type:b dur:2 cpbdur:2 q:14.46 aq:8.89 tex:399 mv:115 misc:214 imb:0 pmb:31 smb:119 d:- ref:0 ;
in:5773 out:5774 type:b dur:2 cpbdur:2 q:14.44 aq:14.43 tex:211 mv:128 misc:189 imb:0 pmb:36 smb:114 d:- ref:0 ;
in:5778 out:5775 type:P dur:2 cpbdur:2 q:14.48 aq:6.87 tex:6784 mv:209 misc:271 imb:0 pmb:72 smb:78 d:- ref:0 ;
in:5776 out:5776 type:B dur:2 cpbdur:2 q:14.45 aq:6.60 tex:275 mv:107 misc:202 imb:0 pmb:19 smb:131 d:- ref:0 ;
in:5775 out:5777 type:b dur:2 cpbdur:2 q:14.44 aq:8.47 tex:66 mv:55 misc:167 imb:0 pmb:11 smb:139 d:- ref:0 ;
in:5777 out:5778 type:b dur:2 cpbdur:2 q:14.46 aq:8.47 tex:67 mv:60 misc:169 imb:0 pmb:13 smb:137 d:- ref:0 ;
in:5781 out:5779 type:P dur:2 cpbdur:2 q:14.38 aq:6.17 tex:5206 mv:166 misc:268 imb:0 pmb:47 smb:103 d:- ref:0 ;
in:5779 out:5780 type:B dur:2 cpbdur:2 q:14.44 aq:4.16 tex:158 mv:94 misc:220 imb:0 pmb:21 smb:129 d:- ref:0 ;
in:5780 out:5781 type:b dur:2 cpbdur:2 q:14.41 aq:5.00 tex:46 mv:76 misc:182 imb:0 pmb:17 smb:133 d:- ref:0 ;
in:5785 out:5782 type:P dur:2 cpbdur:2 q:14.34 aq:7.23 tex:62572 mv:580 misc:120 imb:25 pmb:125 smb:0 d:- ref:0 ;
in:5783 out:5783 type:B dur:2 cpbdur:2 q:14.36 aq:9.07 tex:3135 mv:115 misc:214 imb:0 pmb:22 smb:128 d:- ref:0 ;
in:5782 out:5784 type:b dur:2 cpbdur:2 q:14.37 aq:5.00 tex:43 mv:78 misc:191 imb:0 pmb:18 smb:132 d:- ref:0 ;
in:5784 out:5785 type:b dur:2 cpbdur:2 q:14.35 aq:17.69 tex:393 mv:63 misc:168 imb:0 pmb:9 smb:141 d:- ref:0 ;
in:5789 out:5786 type:P dur:2 cpbdur:2 q:14.32 aq:7.14 tex:7706 mv:276 misc:242 imb:3 pmb:102 smb:45 d:- ref:0 ;
in:5787 out:5787 type:B dur:2 cpbdur:2 q:14.33 aq:11.33 tex:230 mv:91 misc:207 imb:0 pmb:20 smb:130 d:- ref:0 ;
in:5786 out:5788 type:b dur:2 cpbdur:2 q:14.34 aq:9.76 tex:65 mv:43 misc:164 imb:0 pmb:7 smb:143 d:- ref:0 ;
in:5788 out:5789 type:b dur:2 cpbdur:2 q:14.32 aq:6.56 tex:123 mv:54 misc:167 imb:0 pmb:11 smb:139 d:- ref:0 ;
in:5792 out:5790 type:P dur:2 cpbdur:2 q:14.29 aq:7.09 tex:5430 mv:205 misc:277 imb:1 pmb:60 smb:89 d:- ref:0 ;
in:5790 out:5791 type:B dur:2 cpbdur:2 q:14.31 aq:11.47 tex:112 mv:96 misc:216 imb:0 pmb:24 smb:126 d:- ref:0 ;
in:5791 out:5792 type:b dur:2 cpbdur:2 q:14.30 aq:8.04 tex:165 mv:83 misc:200 imb:0 pmb:20 smb:130 d:- ref:0 ;
in:5796 out:5793 type:P dur:2 cpbdur:2 q:14.25 aq:7.72 tex:8367 mv:232 misc:273 imb:0 pmb:60 smb:90 d:- ref:0 ;
in:5794 out:5794 type:B dur:2 cpbdur:2 q:14.27 aq:5.39 tex:764 mv:128 misc:236 imb:0 pmb:35 smb:115 d:- ref:0 ;
in:5793 out:5795 type:b dur:2 cpbdur:2 q:14.28 aq:8.00 tex:63 mv:56 misc:169 imb:0 pmb:11 smb:139 d:- ref:0 ;
in:5795 out:5796 type:b dur:2 cpbdur:2 q:14.26 aq:8.54 tex:327 mv:100 misc:205 imb:0 pmb:27 smb:123 d:- ref:0 ;
in:5800 out:5797 type:P dur:2 cpbdur:2 q:14.20 aq:7.33 tex:67516 mv:459 misc:145 imb:19 pmb:112 smb:19 d:- ref:0 ;
in:5798 out:5798 type:B dur:2 cpbdur:2 q:14.22 aq:8.89 tex:1030 mv:132 misc:214 imb:0 pmb:31 smb:119 d:- ref:0 ;
in:5797 out:5799 type:b dur:2 cpbdur:2 q:14.24 aq:8.52 tex:379 mv:154 misc:179 imb:0 pmb:41 smb:109 d:- ref:0 ;
in:5799 out:5800 type:b dur:2 cpbdur:2 q:14.21 aq:3.07 tex:119 mv:42 misc:159 imb:0 pmb:7 smb:143 d:- ref:0 ;
in:5804 out:5801 type:P dur:2 cpbdur:2 q:14.18 aq:7.53 tex:8274 mv:255 misc:263 imb:0 pmb:85 smb:65 d:- ref:0 ;
in:5802 out:5802 type:B dur:2 cpbdur:2 q:14.19 aq:10.03 tex:482 mv:109 misc:225 imb:0 pmb:23 smb:127 d:- ref:0 ;
in:5801 out:5803 type:b dur:2 cpbdur:2 q:14.20 aq:5.00 tex:37 mv:78 misc:189 imb:0 pmb:15 smb:135 d:- ref:0 ;
in:5803 out:5804 type:b dur:2 cpbdur:2 q:14.18 aq:5.00 tex:30 mv:56 misc:170 imb:0 pmb:11 smb:139 d:- ref:0 ;
in:5807 out:5805 type:P dur:2 cpbdur:2 q:14.14 aq:7.91 tex:7189 mv:238 misc:269 imb:1 pmb:54 smb:95 d:- ref:0 ;
in:5805 out:5806 type:B dur:2 cpbdur:2 q:14.16 aq:7.80 tex:83 mv:89 misc:220 imb:0 pmb:25 smb:125 d:- ref:0 ;
in:5806 out:5807 type:b dur:2 cpbdur:2 q:14.15 aq:9.59 tex:425 mv:135 misc:192 imb:1 pmb:24 smb:125 d:- ref:0 ;
in:5810 out:5808 type:P dur:2 cpbdur:2 q:14.11 aq:7.45 tex:69782 mv:520 misc:146 imb:22 pmb:114 smb:14 d:- ref:0 ;
in:5808 out:5809 type:B dur:2 cpbdur:2 q:14.13 aq:8.09 tex:940 mv:101 misc:199 imb:0 pmb:16 smb:134 d:- ref:0 ;
in:5809 out:5810 type:b dur:2 cpbdur:2 q:14.12 aq:1.92 tex:483 mv:149 misc:168 imb:1 pmb:33 smb:116 d:- ref:0 ;
in:5814 out:5811 type:P dur:2 cpbdur:2 q:14.09 aq:6.93 tex:8517 mv:258 misc:273 imb:2 pmb:80 smb:68 d:- ref:0 ;
in:5812 out:5812 type:B dur:2 cpbdur:2 q:14.10 aq:4.83 tex:319 mv:113 misc:224 imb:0 pmb:23 smb:127 d:- ref:0 ;
in:5811 out:5813 type:b dur:2 cpbdur:2 q:14.10 aq:4.38 tex:177 mv:81 misc:174 imb:0 pmb:14 smb:136 d:- ref:0 ;
in:5813 out:5814 type:b dur:2 cpbdur:2 q:14.09 aq:0.70 tex:82 mv:60 misc:178 imb:0 pmb:11 smb:139 d:- ref:0 ;
in:5818 out:5815 type:P dur:2 cpbdur:2 q:14.06 aq:6.17 tex:7824 mv:247 misc:265 imb:1 pmb:62 smb:87 d:- ref:0 ;
in:5816 out:5816 type:B dur:2 cpbdur:2 q:14.07 aq:4.79 tex:713 mv:142 misc:217 imb:0 pmb:33 smb:117 d:- ref:0 ;
in:5815 out:5817 type:b dur:2 cpbdur:2 q:14.08 aq:4.88 tex:226 mv:84 misc:186 imb:0 pmb:17 smb:133 d:- ref:0 ;
in:5817 out:5818 type:b dur:2 cpbdur:2 q:14.06 aq:11.31 tex:123 mv:99 misc:202 imb:0 pmb:23 smb:127 d:- ref:0 ;
in:5822 out:5819 type:P dur:2 cpbdur:2 q:14.01 aq:6.65 tex:53281 mv:473 misc:206 imb:19 pmb:91 smb:40 d:- ref:0 ;
in:5820 out:5820 type:B dur:2 cpbdur:2 q:14.03 aq:7.39 tex:2045 mv:169 misc:202 imb:0 pmb:24 smb:126 d:- ref:0 ;
in:5819 out:5821 type:b dur:2 cpbdur:2 q:14.04 aq:11.24 tex:211 mv:96 misc:189 imb:0 pmb:19 smb:131 d:- ref:0 ;
in:5821 out:5822 type:b dur:2 cpbdur:2 q:14.02 aq:9.67 tex:239 mv:73 misc:160 imb:0 pmb:17 smb:133 d:- ref:0 ;
in:5826 out:5823 type:P dur:2 cpbdur:2 q:13.98 aq:6.72 tex:7312 mv:194 misc:262 imb:0 pmb:73 smb:77 d:- ref:0 ;
in:5824 out:5824 type:B dur:2 cpbdur:2 q:13.99 aq:5.63 tex:423 mv:112 misc:185 imb:0 pmb:17 smb:133 d:- ref:0 ;
in:5823 out:5825 type:b dur:2 cpbdur:2 q:14.00 aq:4.00 tex:39 mv:59 misc:150 imb:0 pmb:10 smb:140 d:- ref:0 ;
in:5825 out:5826 type:b dur:2 cpbdur:2 q:13.99 aq:4.00 tex:43 mv:69 misc:168 imb:0 pmb:13 smb:137 d:- ref:0 ;
in:5830 out:5827 type:P dur:2 cpbdur:2 q:13.94 aq:7.37 tex:7132 mv:208 misc:260 imb:1 pmb:47 smb:102 d:- ref:0 ;
in:5828 out:5828 type:B dur:2 cpbdur:2 q:13.96 aq:6.45 tex:665 mv:118 misc:193 imb:0 pmb:29 smb:121 d:- ref:0 ;
in:5827 out:5829 type:b dur:2 cpbdur:2 q:13.97 aq:8.05 tex:111 mv:115 misc:174 imb:0 pmb:22 smb:128 d:- ref:0 ;
in:5829 out:5830 type:b dur:2 cpbdur:2 q:13.95 aq:6.44 tex:89 mv:62 misc:169 imb:0 pmb:11 smb:139 d:- ref:0 ;
in:5831 out:5831 type:P dur:2 cpbdur:2 q:13.90 aq:7.03 tex:4067 mv:83 misc:266 imb:0 pmb:39 smb:111 d:- ref:0 ;
in:5832 out:5832 type:P dur:2 cpbdur:2 q:13.88 aq:7.30 tex:4700 mv:160 misc:244 imb:0 pmb:38 smb:112 d:- ref:0 ;
in:5835 out:5833 type:P dur:2 cpbdur:2 q:13.87 aq:7.00 tex:67526 mv:426 misc:152 imb:14 pmb:117 smb:19 d:- ref:0 ;
in:5833 out:5834 type:B dur:2 cpbdur:2 q:13.88 aq:4.04 tex:319 mv:146 misc:175 imb:0 pmb:29 smb:121 d:- ref:0 ;
in:5834 out:5835 type:b dur:2 cpbdur:2 q:13.88 aq:4.00 tex:33 mv:32 misc:143 imb:0 pmb:4 smb:146 d:- ref:0 ;
in:5838 out:5836 type:P dur:2 cpbdur:2 q:13.85 aq:6.76 tex:8573 mv:241 misc:274 imb:2 pmb:74 smb:74 d:- ref:0 ;
in:5836 out:5837 type:B dur:2 cpbdur:2 q:13.87 aq:8.13 tex:227 mv:96 misc:213 imb:0 pmb:21 smb:129 d:- ref:0 ;
in:5837 out:5838 type:b dur:2 cpbdur:2 q:13.86 aq:10.56 tex:323 mv:77 misc:184 imb:0 pmb:15 smb:135 d:- ref:0 ;
in:5842 out:5839 type:P dur:2 cpbdur:2 q:13.83 aq:5.93 tex:10546 mv:226 misc:260 imb:1 pmb:58 smb:91 d:- ref:0 ;
in:5840 out:5840 type:B dur:2 cpbdur:2 q:13.84 aq:6.35 tex:746 mv:152 misc:214 imb:0 pmb:34 smb:116 d:- ref:0 ;
in:5839 out:5841 type:b dur:2 cpbdur:2 q:13.85 aq:4.00 tex:41 mv:77 misc:186 imb:0 pmb:17 smb:133 d:- ref:0 ;
in:5841 out:5842 type:b dur:2 cpbdur:2 q:13.84 aq:4.00 tex:55 mv:91 misc:198 imb:0 pmb:25 smb:125 d:- ref:0 ;
in:5846 out:5843 type:P dur:2 cpbdur:2 q:13.79 aq:6.69 tex:59059 mv:370 misc:219 imb:13 pmb:95 smb:42 d:- ref:0 ;
in:5844 out:5844 type:B dur:2 cpbdur:2 q:13.81 aq:8.08 tex:2109 mv:172 misc:247 imb:0 pmb:49 smb:101 d:- ref:0 ;
in:5843 out:5845 type:b dur:2 cpbdur:2 q:13.82 aq:7.85 tex:317 mv:64 misc:179 imb:0 pmb:14 smb:136 d:- ref:0 ;
in:5845 out:5846 type:b dur:2 cpbdur:2 q:13.80 aq:14.42 tex:240 mv:138 misc:222 imb:0 pmb:47 smb:103 d:- ref:0 ;
in:5850 out:5847 type:P dur:2 cpbdur:2 q:13.75 aq:6.43 tex:6964 mv:185 misc:259 imb:0 pmb:68 smb:82 d:- ref:0 ;
in:5848 out:5848 type:B dur:2 cpbdur:2 q:13.77 aq:5.36 tex:280 mv:95 misc:201 imb:0 pmb:20 smb:130 d:- ref:0 ;
in:5847 out:5849 type:b dur:2 cpbdur:2 q:13.78 aq:4.00 tex:29 mv:37 misc:150 imb:0 pmb:6 smb:144 d:- ref:0 ;
in:5849 out:5850 type:b dur:2 cpbdur:2 q:13.76 aq:4.00 tex:36 mv:70 misc:174 imb:0 pmb:15 smb:135 d:- ref:0 ;
in:5852 out:5851 type:P dur:2 cpbdur:2 q:13.72 aq:6.05 tex:6015 mv:175 misc:274 imb:0 pmb:51 smb:99 d:- ref:0 ;
in:5851 out:5852 type:b dur:2 cpbdur:2 q:13.73 aq:4.00 tex:48 mv:98 misc:190 imb:0 pmb:21 smb:129 d:- ref:0 ;
in:5853 out:5853 type:P dur:2 cpbdur:2 q:13.70 aq:6.27 tex:3582 mv:133 misc:269 imb:0 pmb:42 smb:108 d:- ref:0 ;
in:5856 out:5854 type:P dur:2 cpbdur:2 q:13.69 aq:6.67 tex:6542 mv:149 misc:269 imb:0 pmb:37 smb:113 d:- ref:0 ;
in:5854 out:5855 type:B dur:2 cpbdur:2 q:13.70 aq:6.07 tex:250 mv:101 misc:217 imb:0 pmb:22 smb:128 d:- ref:0 ;
in:5855 out:5856 type:b dur:2 cpbdur:2 q:13.69 aq:4.00 tex:42 mv:75 misc:195 imb:0 pmb:17 smb:133 d:- ref:0 ;
in:5858 out:5857 type:P dur:2 cpbdur:2 q:13.65 aq:6.57 tex:55390 mv:379 misc:191 imb:14 pmb:91 smb:45 d:- ref:0 ;
in:5857 out:5858 type:b dur:2 cpbdur:2 q:13.67 aq:13.93 tex:203 mv:138 misc:227 imb:0 pmb:50 smb:100 d:- ref:0 ;
in:5859 out:5859 type:I dur:2 cpbdur:2 q:10.93 aq:4.52 tex:115513 mv:4960 misc:103 imb:150 pmb:0 smb:0 d:- ref:;
in:5861 out:5860 type:P dur:2 cpbdur:2 q:13.78 aq:3.65 tex:2579 mv:90 misc:211 imb:1 pmb:14 smb:135 d:- ref:0 ;
in:5860 out:5861 type:b dur:2 cpbdur:2 q:13.78 aq:4.00 tex:36 mv:65 misc:171 imb:0 pmb:12 smb:138 d:- ref:0 ;
in:5864 out:5862 type:P dur:2 cpbdur:2 q:13.76 aq:5.21 tex:3920 mv:175 misc:225 imb:1 pmb:33 smb:116 d:- ref:0 ;
in:5862 out:5863 type:B dur:2 cpbdur:2 q:13.77 aq:12.07 tex:269 mv:111 misc:220 imb:0 pmb:28 smb:122 d:- ref:0 ;
in:5863 out:5864 type:b dur:2 cpbdur:2 q:13.77 aq:4.06 tex:85 mv:77 misc:182 imb:0 pmb:14 smb:136 d:- ref:0 ;
in:5866 out:5865 type:P dur:2 cpbdur:2 q:13.62 aq:4.82 tex:3423 mv:106 misc:247 imb:0 pmb:23 smb:127 d:- ref:0 ;
in:5865 out:5866 type:b dur:2 cpbdur:2 q:13.69 aq:5.44 tex:113 mv:65 misc:166 imb:0 pmb:14 smb:136 d:- ref:0 ;
in:5868 out:5867 type:P dur:2 cpbdur:2 q:13.60 aq:6.60 tex:7152 mv:140 misc:244 imb:0 pmb:33 smb:117 d:- ref:0 ;
in:5867 out:5868 type:b dur:2 cpbdur:2 q:13.61 aq:4.00 tex:44 mv:102 misc:198 imb:0 pmb:29 smb:121 d:- ref:0 ;
in:5872 out:5869 type:P dur:2 cpbdur:2 q:13.57 aq:5.79 tex:52039 mv:404 misc:181 imb:10 pmb:85 smb:55 d:- ref:0 ;
in:5870 out:5870 type:B dur:2 cpbdur:2 q:13.58 aq:6.61 tex:1808 mv:148 misc:236 imb:0 pmb:36 smb:114 d:- ref:0 ;
in:5869 out:5871 type:b dur:2 cpbdur:2 q:13.59 aq:11.16 tex:480 mv:152 misc:232 imb:0 pmb:50 smb:100 d:- ref:0 ;
in:5871 out:5872 type:b dur:2 cpbdur:2 q:13.58 aq:7.69 tex:208 mv:68 misc:180 imb:0 pmb:14 smb:136 d:- ref:0 ;
in:5876 out:5873 type:P dur:2 cpbdur:2 q:13.54 aq:5.54 tex:8832 mv:224 misc:240 imb:0 pmb:62 smb:88 d:- ref:0 ;
in:5874 out:5874 type:B dur:2 cpbdur:2 q:13.55 aq:7.11 tex:438 mv:106 misc:216 imb:0 pmb:27 smb:123 d:- ref:0 ;
in:5873 out:5875 type:b dur:2 cpbdur:2 q:13.56 aq:9.27 tex:266 mv:92 misc:186 imb:0 pmb:20 smb:130 d:- ref:0 ;
in:5875 out:5876 type:b dur:2 cpbdur:2 q:13.55 aq:8.49 tex:208 mv:70 misc:178 imb:0 pmb:14 smb:136 d:- ref:0 ;
in:5878 out:5877 type:P dur:2 cpbdur:2 q:13.50 aq:5.56 tex:8193 mv:175 misc:272 imb:0 pmb:43 smb:107 d:- ref:0 ;
in:5877 out:5878 type:b dur:2 cpbdur:2 q:13.52 aq:12.10 tex:182 mv:102 misc:196 imb:0 pmb:27 smb:123 d:- ref:0 ;
in:5880 out:5879 type:P dur:2 cpbdur:2 q:13.48 aq:4.79 tex:5388 mv:142 misc:246 imb:0 pmb:31 smb:119 d:- ref:0 ;
in:5879 out:5880 type:b dur:2 cpbdur:2 q:13.49 aq:4.14 tex:94 mv:87 misc:179 imb:0 pmb:20 smb:130 d:- ref:0 ;
in:5884 out:5881 type:P dur:2 cpbdur:2 q:13.46 aq:6.92 tex:63867 mv:414 misc:151 imb:16 pmb:112 smb:22 d:- ref:0 ;
in:5882 out:5882 type:B dur:2 cpbdur:2 q:13.47 aq:8.15 tex:1450 mv:151 misc:215 imb:0 pmb:31 smb:119 d:- ref:0 ;
in:5881 out:5883 type:b dur:2 cpbdur:2 q:13.48 aq:11.35 tex:934 mv:172 misc:198 imb:0 pmb:43 smb:107 d:- ref:0 ;
in:5883 out:5884 type:b dur:2 cpbdur:2 q:13.46 aq:4.00 tex:34 mv:49 misc:165 imb:0 pmb:8 smb:142 d:- ref:0 ;
in:5886 out:5885 type:P dur:2 cpbdur:2 q:13.43 aq:6.87 tex:9750 mv:194 misc:280 imb:0 pmb:81 smb:69 d:- ref:0 ;
in:5885 out:5886 type:b dur:2 cpbdur:2 q:13.44 aq:4.00 tex:47 mv:88 misc:185 imb:0 pmb:19 smb:131 d:- ref:0 ;
in:5889 out:5887 type:P dur:2 cpbdur:2 q:13.41 aq:5.63 tex:8493 mv:199 misc:260 imb:0 pmb:58 smb:92 d:- ref:0 ;
